time start target weight
419 809 789 2694 
419 809 90 2310 
419 772 965 207503 
419 965 961 2310 
419 965 647 202498 
419 647 642 2310 
419 647 570 1924 
419 647 571 1925 
419 647 538 190564 
419 538 547 49277 
419 547 541 46582 
419 541 544 2310 
419 541 471 10009 
419 471 661 7699 
419 661 666 2694 
419 661 400 2310 
419 541 542 4620 
419 541 463 2310 
419 541 750 19634 
419 750 465 2310 
419 750 450 2310 
419 750 335 10009 
419 335 451 2310 
419 335 793 1925 
419 335 805 2309 
419 538 470 11934 
419 470 658 9240 
419 658 666 2310 
419 658 399 4235 
419 538 535 125503 
419 535 541 45813 
419 541 544 2310 
419 541 471 9625 
419 471 661 7315 
419 661 666 2310 
419 661 400 2310 
419 541 542 3850 
419 541 463 1925 
419 541 750 22329 
419 750 465 2695 
419 750 450 1925 
419 750 335 13859 
419 335 451 2310 
419 335 793 2310 
419 335 805 2310 
419 535 544 2309 
419 535 463 2310 
419 535 625 69681 
419 625 464 2695 
419 625 621 10009 
419 621 719 7314 
419 719 719 3464 
419 625 620 52357 
419 620 471 9624 
419 471 661 7314 
419 661 666 2310 
419 661 400 2309 
419 620 830 3465 
419 620 831 11934 
419 831 833 1925 
419 831 834 1925 
419 831 835 2310 
419 831 832 1924 
419 620 717 22714 
419 717 718 4620 
419 717 717 4235 
419 772 779 57361 
419 779 787 2310 
419 779 749 3464 
419 779 342 46582 
419 342 793 2310 
419 342 339 3850 
419 342 805 3464 
420 336 339 3850 
420 336 344 3080 
421 341 339 2310 
421 341 344 2695 
421 341 798 196338 
421 798 794 3080 
421 798 738 188253 
421 738 784 185558 
421 784 334 20404 
421 334 339 2310 
421 784 785 147446 
421 785 787 2310 
421 785 624 142056 
421 624 626 20404 
421 626 843 2310 
421 626 981 8469 
421 626 680 6160 
421 680 683 3465 
421 624 624 118572 
421 624 681 3464 
421 624 682 3080 
421 624 662 107024 
421 662 666 2695 
421 662 357 101634 
421 357 360 33878 
421 360 358 31568 
421 358 359 29644 
421 359 380 26564 
421 380 459 5390 
421 459 457 2695 
421 380 455 18094 
421 455 457 2695 
421 455 458 3850 
421 357 850 11549 
421 850 849 6160 
421 357 401 8855 
421 401 400 2310 
421 357 361 33108 
421 361 358 30799 
421 358 359 27719 
421 359 380 25409 
421 380 459 4235 
421 459 457 1925 
421 380 455 18479 
421 455 457 2310 
421 455 458 2310 
421 357 402 8085 
421 402 400 2310 
421 784 786 14245 
421 786 802 9240 
421 802 687 5775 
421 687 689 3080 
421 786 688 2310 
422 321 328 40037 
422 328 333 36958 
422 333 339 2695 
422 321 772 300667 
422 772 329 19249 
422 329 340 3465 
422 329 339 2694 
422 329 869 2695 
422 329 791 2310 
422 772 809 7699 
422 809 789 2309 
422 809 90 2310 
422 772 965 209043 
422 965 961 2310 
422 965 647 203653 
422 647 642 2310 
422 647 570 1924 
422 647 571 1925 
422 647 538 191334 
422 538 547 50047 
422 547 541 46967 
422 541 544 2310 
422 541 471 10009 
422 471 661 7314 
422 661 666 2310 
422 661 400 2310 
422 541 542 4620 
422 541 463 2694 
422 541 750 20404 
422 750 465 2310 
422 750 450 2310 
422 750 335 10009 
422 335 451 1925 
422 335 793 2309 
422 335 805 2310 
422 538 470 11934 
422 470 658 9239 
422 658 666 2310 
422 658 399 4619 
422 538 535 125888 
422 535 541 45428 
422 541 544 2310 
422 541 471 9624 
422 471 661 6929 
422 661 666 2310 
422 661 400 2309 
422 541 542 3850 
422 541 463 2310 
422 541 750 22329 
422 750 465 2695 
422 750 450 1924 
422 750 335 13860 
422 335 451 2310 
422 335 793 2695 
422 335 805 2310 
422 535 544 2310 
422 535 463 2310 
422 535 625 70066 
422 625 464 2310 
422 625 621 10009 
422 621 719 7314 
422 719 719 3080 
422 625 620 52357 
422 620 471 10009 
422 471 661 6929 
422 661 666 2695 
422 661 400 2309 
422 620 830 3850 
422 620 831 11549 
422 831 833 2310 
422 831 834 2310 
422 831 835 1924 
422 831 832 1925 
422 620 717 22714 
422 717 718 3080 
422 717 717 3850 
422 772 779 58516 
422 779 787 2309 
422 779 749 3465 
422 779 342 46967 
422 342 793 2310 
422 342 339 2310 
422 342 805 3465 
423 336 339 3465 
423 336 344 3079 
424 341 339 1925 
424 341 344 2694 
424 341 798 208657 
424 798 794 2694 
424 798 738 200188 
424 738 784 197108 
424 784 334 31183 
424 334 339 2695 
424 784 785 147831 
424 785 787 1925 
424 785 624 142056 
424 624 626 20788 
424 626 843 1925 
424 626 981 8470 
424 626 680 6159 
424 680 683 3464 
424 624 624 118188 
424 624 681 3080 
424 624 682 3080 
424 624 662 106253 
424 662 666 2310 
424 662 357 101249 
424 357 360 34263 
424 360 358 31953 
424 358 359 29643 
424 359 380 26564 
424 380 459 5390 
424 459 457 1925 
424 380 455 18094 
424 455 457 3080 
424 455 458 3850 
424 357 850 11165 
424 850 849 6160 
424 357 401 8854 
424 401 400 2310 
424 357 361 31953 
424 361 358 29643 
424 358 359 27333 
424 359 380 25024 
424 380 459 5005 
424 459 457 1925 
424 380 455 17324 
424 455 457 2310 
424 455 458 3080 
424 357 402 8470 
424 402 400 2310 
424 784 786 14244 
424 786 802 8855 
424 802 687 5390 
424 687 689 3080 
424 786 688 2309 
425 321 328 40037 
425 328 333 36572 
425 333 339 3080 
425 321 772 301052 
425 772 329 19634 
425 329 340 3850 
425 329 339 2310 
425 329 869 2694 
425 329 791 2310 
425 772 809 7699 
425 809 789 2310 
425 809 90 2309 
425 772 965 209813 
425 965 961 2310 
425 965 647 204423 
425 647 642 2695 
425 647 570 1925 
425 647 571 1924 
425 647 538 192489 
425 538 547 49277 
425 547 541 46967 
425 541 544 2695 
425 541 471 10394 
425 471 661 7699 
425 661 666 2309 
425 661 400 2695 
425 541 542 4620 
425 541 463 2695 
425 541 750 20018 
425 750 465 2695 
425 750 450 2695 
425 750 335 10009 
425 335 451 2310 
425 335 793 1925 
425 335 805 2309 
425 538 470 12320 
425 470 658 9625 
425 658 666 2310 
425 658 399 4620 
425 538 535 127042 
425 535 541 45813 
425 541 544 2695 
425 541 471 9625 
425 471 661 6930 
425 661 666 2310 
425 661 400 2310 
425 541 542 3849 
425 541 463 2310 
425 541 750 22714 
425 750 465 2310 
425 750 450 2310 
425 750 335 13859 
425 335 451 2695 
425 335 793 2695 
425 335 805 2310 
425 535 544 1925 
425 535 463 1925 
425 535 625 71221 
425 625 464 3080 
425 625 621 10779 
425 621 719 7314 
425 719 719 3464 
425 625 620 53127 
425 620 471 10009 
425 471 661 7314 
425 661 666 2310 
425 661 400 2310 
425 620 830 3850 
425 620 831 12319 
425 831 833 1925 
425 831 834 1925 
425 831 835 1925 
425 831 832 2309 
425 620 717 22329 
425 717 718 3465 
425 717 717 4235 
425 772 779 57746 
425 779 787 1925 
425 779 749 3849 
425 779 342 46582 
425 342 793 2310 
425 342 339 3080 
425 342 805 3464 
426 336 339 3465 
426 336 344 3080 
427 341 339 2310 
427 341 344 2695 
427 341 798 196723 
427 798 794 3850 
427 798 738 187868 
427 738 784 184789 
427 784 334 20019 
427 334 339 2310 
427 784 785 147061 
427 785 787 2310 
427 785 624 140901 
427 624 626 20403 
427 626 843 1924 
427 626 981 8470 
427 626 680 5775 
427 680 683 3080 
427 624 624 118188 
427 624 681 3465 
427 624 682 3080 
427 624 662 106639 
427 662 666 2310 
427 662 357 101249 
427 357 360 34263 
427 360 358 31954 
427 358 359 29644 
427 359 380 26949 
427 380 459 5005 
427 459 457 1925 
427 380 455 18094 
427 455 457 2694 
427 455 458 3850 
427 357 850 11165 
427 850 849 5775 
427 357 401 9239 
427 401 400 2310 
427 357 361 31954 
427 361 358 29644 
427 358 359 27719 
427 359 380 24639 
427 380 459 4620 
427 459 457 1925 
427 380 455 17709 
427 455 457 2309 
427 455 458 3080 
427 357 402 8470 
427 402 400 2695 
427 784 786 14244 
427 786 802 9240 
427 802 687 5390 
427 687 689 2695 
427 786 688 2694 
428 321 328 36188 
428 328 333 32723 
428 333 339 3465 
428 321 772 302207 
428 772 329 18864 
428 329 340 3849 
428 329 339 3080 
428 329 869 2695 
428 329 791 2310 
428 772 809 8469 
428 809 789 2309 
428 809 90 2310 
428 772 965 209043 
428 965 961 2310 
428 965 647 203653 
428 647 642 3079 
428 647 570 1925 
428 647 571 1925 
428 647 538 191334 
428 538 547 50817 
428 547 541 48122 
428 541 544 3079 
428 541 471 11164 
428 471 661 8470 
428 661 666 3080 
428 661 400 2695 
428 541 542 4620 
428 541 463 2695 
428 541 750 20789 
428 750 465 2310 
428 750 450 2695 
428 750 335 10009 
428 335 451 2309 
428 335 793 2310 
428 335 805 1925 
428 538 470 12319 
428 470 658 9624 
428 658 666 2310 
428 658 399 4234 
428 538 535 125118 
428 535 541 45427 
428 541 544 2695 
428 541 471 9239 
428 471 661 6929 
428 661 666 1924 
428 661 400 2310 
428 541 542 3850 
428 541 463 2310 
428 541 750 22328 
428 750 465 2309 
428 750 450 2310 
428 750 335 13474 
428 335 451 2310 
428 335 793 2310 
428 335 805 2309 
428 535 544 2310 
428 535 463 2310 
428 535 625 69681 
428 625 464 3080 
428 625 621 10009 
428 621 719 7315 
428 719 719 3465 
428 625 620 51202 
428 620 471 9624 
428 471 661 6929 
428 661 666 1925 
428 661 400 2310 
428 620 830 3850 
428 620 831 11549 
428 831 833 2310 
428 831 834 1540 
428 831 835 1925 
428 831 832 1925 
428 620 717 22329 
428 717 718 3465 
428 717 717 3850 
428 772 779 59671 
428 779 787 1925 
428 779 749 3850 
428 779 342 48122 
428 342 793 1925 
428 342 339 3080 
428 342 805 3465 
429 336 339 3465 
429 336 344 3080 
430 341 339 2310 
430 341 344 2695 
430 341 798 199804 
430 798 794 3850 
430 798 738 190949 
430 738 784 187869 
430 784 334 21173 
430 334 339 3079 
430 784 785 148602 
430 785 787 1925 
430 785 624 143212 
430 624 626 21174 
430 626 843 2310 
430 626 981 8469 
430 626 680 6160 
430 680 683 3080 
430 624 624 119343 
430 624 681 3079 
430 624 682 3080 
430 624 662 107024 
430 662 666 2310 
430 662 357 101634 
430 357 360 34263 
430 360 358 31953 
430 358 359 29258 
430 359 380 26179 
430 380 459 5005 
430 459 457 2310 
430 380 455 18094 
430 455 457 2310 
430 455 458 3080 
430 357 850 11933 
430 850 849 6543 
430 357 401 8855 
430 401 400 2695 
430 357 361 32338 
430 361 358 29643 
430 358 359 27334 
430 359 380 25024 
430 380 459 4235 
430 459 457 1925 
430 380 455 18094 
430 455 457 1925 
430 455 458 3850 
430 357 402 8085 
430 402 400 2310 
430 784 786 14245 
430 786 802 9240 
430 802 687 5775 
430 687 689 3080 
430 786 688 2310 
431 321 328 94320 
431 328 333 90085 
431 333 339 5775 
431 321 772 413465 
431 772 329 21174 
431 329 340 4235 
431 329 339 2695 
431 329 869 3080 
431 329 791 2695 
431 772 809 8855 
431 809 789 2310 
431 809 90 1925 
431 772 965 286422 
431 965 961 2310 
431 965 647 281033 
431 647 642 3080 
431 647 570 3465 
431 647 571 3079 
431 647 538 264479 
431 538 547 83155 
431 547 541 80075 
431 541 544 4620 
431 541 471 17323 
431 471 661 11934 
431 661 666 2695 
431 661 400 5005 
431 541 542 6545 
431 541 463 4234 
431 541 750 36573 
431 750 465 4620 
431 750 450 4619 
431 750 335 16939 
431 335 451 3080 
431 335 793 3850 
431 335 805 3849 
431 538 470 18864 
431 470 658 14629 
431 658 666 3079 
431 658 399 6930 
431 538 535 155915 
431 535 541 68910 
431 541 544 3850 
431 541 471 16939 
431 471 661 13089 
431 661 666 4234 
431 661 400 2695 
431 541 542 6160 
431 541 463 2694 
431 541 750 32723 
431 750 465 4235 
431 750 450 2695 
431 750 335 18093 
431 335 451 3080 
431 335 793 4235 
431 335 805 2310 
431 535 544 2695 
431 535 463 2310 
431 535 625 73531 
431 625 464 3080 
431 625 621 10779 
431 621 719 7700 
431 719 719 3465 
431 625 620 53897 
431 620 471 9239 
431 471 661 6929 
431 661 666 2310 
431 661 400 2310 
431 620 830 4235 
431 620 831 11934 
431 831 833 1924 
431 831 834 1540 
431 831 835 1925 
431 831 832 1925 
431 620 717 23099 
431 717 718 3850 
431 717 717 4235 
431 772 779 88930 
431 779 787 2695 
431 779 749 4235 
431 779 342 75455 
431 342 793 1925 
431 342 339 9239 
431 342 805 4235 
432 336 339 5389 
432 336 344 3080 
433 341 339 2310 
433 341 344 2695 
433 341 798 214432 
433 798 794 3465 
433 798 738 205192 
433 738 784 201728 
433 784 334 25409 
433 334 339 2310 
433 784 785 157455 
433 785 787 2309 
433 785 624 151681 
433 624 626 23869 
433 626 843 2695 
433 626 981 9624 
433 626 680 6545 
433 680 683 3465 
433 624 624 124732 
433 624 681 3080 
433 624 682 3080 
433 624 662 112414 
433 662 666 2310 
433 662 357 107409 
433 357 360 37728 
433 360 358 34648 
433 358 359 32338 
433 359 380 29259 
433 380 459 6160 
433 459 457 2695 
433 380 455 18479 
433 455 457 2310 
433 455 458 3465 
433 357 850 12704 
433 850 849 6545 
433 357 401 9624 
433 401 400 3080 
433 357 361 32339 
433 361 358 30029 
433 358 359 27719 
433 359 380 25024 
433 380 459 4235 
433 459 457 1925 
433 380 455 17709 
433 455 457 2309 
433 455 458 3080 
433 357 402 8470 
433 402 400 2310 
433 784 786 14629 
433 786 802 9625 
433 802 687 5775 
433 687 689 3080 
433 786 688 2309 
434 321 328 87774 
434 328 333 83925 
434 333 339 2695 
434 321 772 326846 
434 772 329 21174 
434 329 340 4235 
434 329 339 2694 
434 329 869 2695 
434 329 791 2695 
434 772 809 9239 
434 809 789 2694 
434 809 90 2695 
434 772 965 224057 
434 965 961 2695 
434 965 647 217127 
434 647 642 3080 
434 647 570 1925 
434 647 571 1925 
434 647 538 203653 
434 538 547 55052 
434 547 541 51972 
434 541 544 2694 
434 541 471 11165 
434 471 661 8470 
434 661 666 2310 
434 661 400 3080 
434 541 542 5004 
434 541 463 3080 
434 541 750 21944 
434 750 465 2695 
434 750 450 2309 
434 750 335 10780 
434 335 451 2310 
434 335 793 2310 
434 335 805 2310 
434 538 470 12704 
434 470 658 10010 
434 658 666 2310 
434 658 399 5005 
434 538 535 132047 
434 535 541 46197 
434 541 544 3079 
434 541 471 9240 
434 471 661 6930 
434 661 666 2310 
434 661 400 2310 
434 541 542 3850 
434 541 463 2695 
434 541 750 22329 
434 750 465 2310 
434 750 450 2310 
434 750 335 13859 
434 335 451 2694 
434 335 793 2310 
434 335 805 2310 
434 535 544 2310 
434 535 463 2309 
434 535 625 75071 
434 625 464 3080 
434 625 621 11549 
434 621 719 8469 
434 719 719 3849 
434 625 620 55052 
434 620 471 9240 
434 471 661 6930 
434 661 666 2310 
434 661 400 2695 
434 620 830 4620 
434 620 831 12704 
434 831 833 2310 
434 831 834 1540 
434 831 835 2310 
434 831 832 1924 
434 620 717 23484 
434 717 718 3465 
434 717 717 3850 
434 772 779 64291 
434 779 787 2309 
434 779 749 4235 
434 779 342 51587 
434 342 793 2310 
434 342 339 2695 
434 342 805 3850 
435 336 339 6930 
435 336 344 3465 
436 341 339 2310 
436 341 344 2310 
436 341 798 215202 
436 798 794 3080 
436 798 738 206347 
436 738 784 202497 
436 784 334 24254 
436 334 339 2695 
436 784 785 158610 
436 785 787 2695 
436 785 624 152450 
436 624 626 24254 
436 626 843 2310 
436 626 981 10394 
436 626 680 6545 
436 680 683 3465 
436 624 624 125117 
436 624 681 3079 
436 624 682 3464 
436 624 662 112799 
436 662 666 2695 
436 662 357 107794 
436 357 360 38113 
436 360 358 35033 
436 358 359 32338 
436 359 380 29258 
436 380 459 5775 
436 459 457 2695 
436 380 455 18094 
436 455 457 2310 
436 455 458 3850 
436 357 850 12319 
436 850 849 6544 
436 357 401 9625 
436 401 400 2695 
436 357 361 32723 
436 361 358 30414 
436 358 359 27719 
436 359 380 25024 
436 380 459 4620 
436 459 457 1925 
436 380 455 17709 
436 455 457 2310 
436 455 458 3080 
436 357 402 8470 
436 402 400 2310 
436 784 786 15399 
436 786 802 9240 
436 802 687 5390 
436 687 689 3080 
436 786 688 3079 
437 321 328 40807 
437 328 333 37343 
437 333 339 3465 
437 321 772 306442 
437 772 329 19634 
437 329 340 3850 
437 329 339 2694 
437 329 869 3080 
437 329 791 2310 
437 772 809 8469 
437 809 789 2309 
437 809 90 2310 
437 772 965 212507 
437 965 961 1925 
437 965 647 206732 
437 647 642 2695 
437 647 570 2310 
437 647 571 1925 
437 647 538 194029 
437 538 547 50817 
437 547 541 48122 
437 541 544 2695 
437 541 471 10394 
437 471 661 7700 
437 661 666 2695 
437 661 400 2695 
437 541 542 4620 
437 541 463 2695 
437 541 750 20404 
437 750 465 2695 
437 750 450 3080 
437 750 335 10009 
437 335 451 2309 
437 335 793 2310 
437 335 805 2310 
437 538 470 12704 
437 470 658 9239 
437 658 666 2695 
437 658 399 4235 
437 538 535 127043 
437 535 541 45812 
437 541 544 2310 
437 541 471 9624 
437 471 661 6929 
437 661 666 1924 
437 661 400 2310 
437 541 542 3850 
437 541 463 1925 
437 541 750 22328 
437 750 465 2310 
437 750 450 2310 
437 750 335 13474 
437 335 451 2310 
437 335 793 2310 
437 335 805 2309 
437 535 544 2310 
437 535 463 2310 
437 535 625 70836 
437 625 464 2695 
437 625 621 10394 
437 621 719 6930 
437 719 719 3465 
437 625 620 52742 
437 620 471 9624 
437 471 661 7315 
437 661 666 2310 
437 661 400 2310 
437 620 830 3850 
437 620 831 11549 
437 831 833 1924 
437 831 834 1925 
437 831 835 2310 
437 831 832 1925 
437 620 717 23099 
437 717 718 3850 
437 717 717 3850 
437 772 779 59287 
437 779 787 1925 
437 779 749 3850 
437 779 342 47737 
437 342 793 1924 
437 342 339 3080 
437 342 805 3465 
438 336 339 4620 
438 336 344 3080 
439 341 339 2310 
439 341 344 2310 
439 341 798 197494 
439 798 794 3080 
439 798 738 188639 
439 738 784 185559 
439 784 334 20018 
439 334 339 2695 
439 784 785 148216 
439 785 787 2310 
439 785 624 142442 
439 624 626 20789 
439 626 843 1925 
439 626 981 8469 
439 626 680 5775 
439 680 683 3080 
439 624 624 118958 
439 624 681 2694 
439 624 682 3465 
439 624 662 107024 
439 662 666 2310 
439 662 357 102019 
439 357 360 35033 
439 360 358 32723 
439 358 359 30413 
439 359 380 26949 
439 380 459 5775 
439 459 457 2310 
439 380 455 18094 
439 455 457 2694 
439 455 458 3850 
439 357 850 11548 
439 850 849 6158 
439 357 401 8855 
439 401 400 2310 
439 357 361 31953 
439 361 358 29643 
439 358 359 27719 
439 359 380 25024 
439 380 459 4235 
439 459 457 1925 
439 380 455 17709 
439 455 457 2310 
439 455 458 3850 
439 357 402 8470 
439 402 400 2310 
439 784 786 13860 
439 786 802 8855 
439 802 687 5390 
439 687 689 3080 
439 786 688 2310 
440 321 328 40422 
440 328 333 36957 
440 333 339 3465 
440 321 772 307212 
440 772 329 19249 
440 329 340 3850 
440 329 339 2309 
440 329 869 2695 
440 329 791 2310 
440 772 809 8469 
440 809 789 2310 
440 809 90 2309 
440 772 965 212508 
440 965 961 2310 
440 965 647 207118 
440 647 642 2695 
440 647 570 1924 
440 647 571 1540 
440 647 538 194029 
440 538 547 50817 
440 547 541 48507 
440 541 544 2695 
440 541 471 10394 
440 471 661 8084 
440 661 666 2310 
440 661 400 2695 
440 541 542 4620 
440 541 463 2694 
440 541 750 20404 
440 750 465 2695 
440 750 450 2695 
440 750 335 10009 
440 335 451 2309 
440 335 793 2310 
440 335 805 1925 
440 538 470 12319 
440 470 658 9239 
440 658 666 2310 
440 658 399 4234 
440 538 535 127428 
440 535 541 45812 
440 541 544 3080 
440 541 471 9624 
440 471 661 6929 
440 661 666 2310 
440 661 400 2309 
440 541 542 3850 
440 541 463 2310 
440 541 750 22328 
440 750 465 2694 
440 750 450 2310 
440 750 335 13474 
440 335 451 2310 
440 335 793 2310 
440 335 805 2310 
440 535 544 2310 
440 535 463 2310 
440 535 625 70836 
440 625 464 3080 
440 625 621 10779 
440 621 719 7315 
440 719 719 3465 
440 625 620 52742 
440 620 471 9624 
440 471 661 6929 
440 661 666 1924 
440 661 400 2310 
440 620 830 3850 
440 620 831 11934 
440 831 833 2310 
440 831 834 1924 
440 831 835 1925 
440 831 832 1925 
440 620 717 22714 
440 717 718 3850 
440 717 717 3850 
440 772 779 60056 
440 779 787 2310 
440 779 749 4235 
440 779 342 48122 
440 342 793 2310 
440 342 339 3464 
440 342 805 3465 
441 336 339 3465 
441 336 344 2695 
442 341 339 2309 
442 341 344 2310 
442 341 798 202883 
442 798 794 2695 
442 798 738 194029 
442 738 784 190949 
442 784 334 21944 
442 334 339 2310 
442 784 785 150141 
442 785 787 2310 
442 785 624 144752 
442 624 626 21174 
442 626 843 2695 
442 626 981 8469 
442 626 680 6160 
442 680 683 3465 
442 624 624 120498 
442 624 681 2695 
442 624 682 3464 
442 624 662 108949 
442 662 666 2310 
442 662 357 103559 
442 357 360 36188 
442 360 358 33108 
442 358 359 30413 
442 359 380 27719 
442 380 459 5390 
442 459 457 2310 
442 380 455 17709 
442 455 457 2310 
442 455 458 3464 
442 357 850 11933 
442 850 849 6543 
442 357 401 8855 
442 401 400 2310 
442 357 361 32338 
442 361 358 30028 
442 358 359 27334 
442 359 380 25024 
442 380 459 4235 
442 459 457 1925 
442 380 455 17709 
442 455 457 2695 
442 455 458 3080 
442 357 402 8085 
442 402 400 2310 
442 784 786 15014 
442 786 802 10010 
442 802 687 6160 
442 687 689 3080 
442 786 688 2310 
443 321 328 39268 
443 328 333 36188 
443 333 339 3079 
443 321 772 297972 
443 772 329 19249 
443 329 340 3465 
443 329 339 3080 
443 329 869 2695 
443 329 791 2310 
443 772 809 7315 
443 809 789 2310 
443 809 90 2310 
443 772 965 207502 
443 965 961 1925 
443 965 647 202883 
443 647 642 2310 
443 647 570 2310 
443 647 571 1925 
443 647 538 190948 
443 538 547 49662 
443 547 541 46968 
443 541 544 2695 
443 541 471 10010 
443 471 661 7700 
443 661 666 2695 
443 661 400 2310 
443 541 542 4620 
443 541 463 2695 
443 541 750 20019 
443 750 465 2310 
443 750 450 1925 
443 750 335 10395 
443 335 451 2310 
443 335 793 2310 
443 335 805 2695 
443 538 470 11934 
443 470 658 9625 
443 658 666 2310 
443 658 399 4620 
443 538 535 125887 
443 535 541 46582 
443 541 544 2308 
443 541 471 10010 
443 471 661 7700 
443 661 666 2695 
443 661 400 2310 
443 541 542 3850 
443 541 463 2695 
443 541 750 22329 
443 750 465 2310 
443 750 450 2310 
443 750 335 13474 
443 335 451 2310 
443 335 793 2694 
443 335 805 1925 
443 535 544 3080 
443 535 463 2309 
443 535 625 69296 
443 625 464 2695 
443 625 621 9625 
443 621 719 6930 
443 719 719 3080 
443 625 620 51587 
443 620 471 9240 
443 471 661 6930 
443 661 666 2310 
443 661 400 2310 
443 620 830 3849 
443 620 831 11165 
443 831 833 1925 
443 831 834 1925 
443 831 835 1925 
443 831 832 1925 
443 620 717 22328 
443 717 718 3079 
443 717 717 4234 
443 772 779 57362 
443 779 787 2310 
443 779 749 3465 
443 779 342 46197 
443 342 793 2310 
443 342 339 2310 
443 342 805 3080 
444 336 339 3850 
444 336 344 2695 
445 341 339 2310 
445 341 344 2310 
445 341 798 195954 
445 798 794 2695 
445 798 738 187869 
445 738 784 184404 
445 784 334 19633 
445 334 339 2310 
445 784 785 147447 
445 785 787 2310 
445 785 624 141672 
445 624 626 20789 
445 626 843 2310 
445 626 981 8084 
445 626 680 5775 
445 680 683 3080 
445 624 624 118573 
445 624 681 2695 
445 624 682 3464 
445 624 662 107024 
445 662 666 2695 
445 662 357 101249 
445 357 360 34263 
445 360 358 31953 
445 358 359 29258 
445 359 380 26563 
445 380 459 5390 
445 459 457 2695 
445 380 455 18094 
445 455 457 2695 
445 455 458 2694 
445 357 850 11548 
445 850 849 6544 
445 357 401 9240 
445 401 400 2695 
445 357 361 32338 
445 361 358 29643 
445 358 359 27718 
445 359 380 25024 
445 380 459 5005 
445 459 457 1925 
445 380 455 17324 
445 455 457 2695 
445 455 458 4619 
445 357 402 8470 
445 402 400 2695 
445 784 786 14244 
445 786 802 8470 
445 802 687 5390 
445 687 689 2695 
445 786 688 2695 
446 321 328 40423 
446 328 333 37343 
446 333 339 3080 
446 321 772 305672 
446 772 329 20018 
446 329 340 4235 
446 329 339 2310 
446 329 869 3080 
446 329 791 2309 
446 772 809 8470 
446 809 789 2695 
446 809 90 2310 
446 772 965 212507 
446 965 961 2310 
446 965 647 207502 
446 647 642 3080 
446 647 570 1925 
446 647 571 1925 
446 647 538 195183 
446 538 547 50817 
446 547 541 48507 
446 541 544 2695 
446 541 471 10010 
446 471 661 7700 
446 661 666 2310 
446 661 400 2695 
446 541 542 4619 
446 541 463 2695 
446 541 750 21174 
446 750 465 2695 
446 750 450 2309 
446 750 335 10395 
446 335 451 2695 
446 335 793 2310 
446 335 805 1925 
446 538 470 12319 
446 470 658 9624 
446 658 666 2310 
446 658 399 4620 
446 538 535 128582 
446 535 541 46582 
446 541 544 2695 
446 541 471 9624 
446 471 661 6930 
446 661 666 1925 
446 661 400 2310 
446 541 542 3850 
446 541 463 2309 
446 541 750 22714 
446 750 465 2695 
446 750 450 1925 
446 750 335 14244 
446 335 451 2695 
446 335 793 2309 
446 335 805 2310 
446 535 544 2310 
446 535 463 2310 
446 535 625 71605 
446 625 464 2695 
446 625 621 10780 
446 621 719 8085 
446 719 719 3465 
446 625 620 52742 
446 620 471 9625 
446 471 661 6930 
446 661 666 2310 
446 661 400 2310 
446 620 830 4234 
446 620 831 11935 
446 831 833 1925 
446 831 834 1925 
446 831 835 1925 
446 831 832 2310 
446 620 717 22713 
446 717 718 3079 
446 717 717 4234 
446 772 779 58517 
446 779 787 2310 
446 779 749 3465 
446 779 342 47353 
446 342 793 2310 
446 342 339 3465 
446 342 805 3080 
447 336 339 3464 
447 336 344 3080 
448 341 339 2695 
448 341 344 2310 
448 341 798 198649 
448 798 794 3465 
448 798 738 190179 
448 738 784 187484 
448 784 334 20404 
448 334 339 2309 
448 784 785 148987 
448 785 787 1925 
448 785 624 143212 
448 624 626 20789 
448 626 843 2310 
448 626 981 8469 
448 626 680 6160 
448 680 683 3080 
448 624 624 119728 
448 624 681 3465 
448 624 682 3079 
448 624 662 108564 
448 662 666 2310 
448 662 357 103174 
448 357 360 35033 
448 360 358 32723 
448 358 359 30028 
448 359 380 26948 
448 380 459 5005 
448 459 457 2310 
448 380 455 18479 
448 455 457 2695 
448 455 458 3849 
448 357 850 12318 
448 850 849 6544 
448 357 401 8855 
448 401 400 2310 
448 357 361 32338 
448 361 358 30028 
448 358 359 28103 
448 359 380 25409 
448 380 459 4620 
448 459 457 2310 
448 380 455 17709 
448 455 457 2695 
448 455 458 3079 
448 357 402 8855 
448 402 400 2695 
448 784 786 14244 
448 786 802 8855 
448 802 687 5390 
448 687 689 3080 
448 786 688 2310 
449 321 328 40807 
449 328 333 37727 
449 333 339 3080 
449 321 772 308367 
449 772 329 20019 
449 329 340 4235 
449 329 339 2310 
449 329 869 2309 
449 329 791 2310 
449 772 809 8469 
449 809 789 2695 
449 809 90 3079 
449 772 965 212508 
449 965 961 2310 
449 965 647 207503 
449 647 642 2310 
449 647 570 1924 
449 647 571 1925 
449 647 538 194414 
449 538 547 50817 
449 547 541 48122 
449 541 544 2695 
449 541 471 10009 
449 471 661 7314 
449 661 666 2310 
449 661 400 2310 
449 541 542 4235 
449 541 463 2694 
449 541 750 21174 
449 750 465 2310 
449 750 450 2695 
449 750 335 10394 
449 335 451 2310 
449 335 793 2309 
449 335 805 1925 
449 538 470 12319 
449 470 658 9624 
449 658 666 2310 
449 658 399 4619 
449 538 535 127813 
449 535 541 45812 
449 541 544 2695 
449 541 471 9239 
449 471 661 6929 
449 661 666 1925 
449 661 400 2309 
449 541 542 3850 
449 541 463 2310 
449 541 750 22329 
